step_time,vehicle_id,live_speed_mps,congestion_overhead
20,59,26.03,0
20,6,28.36,0
20,60,29.45,0
20,61,25.0,0
20,62,27.59,0
20,7,23.62,0
20,8,11.84,0
20,9,23.68,0
21,0,29.36,0
21,1,12.99,0
21,10,23.61,0
21,11,11.79,0
21,12,22.77,0
21,13,30.92,0
21,14,24.57,0
21,15,23.1,0
21,16,1.58,1
21,17,10.02,0
21,18,25.34,0
21,19,31.5,0
21,2,27.27,0
21,20,27.15,0
21,21,10.51,0
21,22,26.06,0
21,23,23.83,0
21,24,22.45,0
21,25,11.14,0
21,26,10.98,0
21,27,23.99,0
21,28,30.83,0
21,29,25.43,0
21,3,28.86,0
21,30,25.52,0
21,31,1.12,1
21,32,26.77,0
21,33,11.51,0
21,34,11.78,0
21,35,11.18,0
21,36,26.87,0
21,37,31.56,0
21,38,29.94,0
21,4,2.59,1
21,40,2.18,1
21,43,28.23,0
21,44,28.06,0
21,45,29.62,0
21,46,27.25,0
21,47,23.94,0
21,48,23.91,0
21,49,23.52,0
21,5,10.36,0
21,50,23.64,0
21,51,31.5,0
21,53,29.3,0
21,59,25.78,0
21,6,28.83,0
21,60,29.5,0
21,61,26.03,0
21,62,25.23,0
21,63,27.42,0
21,69,28.39,0
21,7,23.79,0
21,8,10.68,0
21,9,22.61,0
22,0,28.23,0
22,1,12.55,0
22,10,22.58,0
22,11,10.87,0
22,12,23.83,0
22,13,30.27,0
22,14,23.9,0
22,15,24.14,0
22,16,2.03,1
22,17,11.89,0
22,18,25.06,0
22,19,31.8,0
22,2,27.01,0
22,20,27.84,0
22,21,9.64,0
22,22,27.01,0
22,23,23.81,0
22,24,22.91,0
22,25,11.3,0
22,26,10.82,0
22,27,23.07,0
22,28,31.14,0
22,29,24.55,0
22,3,29.37,0
22,30,26.3,0
22,31,1.75,1
22,32,24.63,0
22,33,11.25,0
22,34,12.41,0
22,35,13.04,0
22,36,25.94,0
22,37,32.38,0
22,38,30.24,0
22,4,2.37,1
22,40,2.56,1
22,43,28.22,0
22,44,28.55,0
22,45,29.65,0
22,46,27.26,0
22,47,24.92,0
22,48,23.63,0
22,49,22.79,0
22,5,11.36,0
22,50,23.44,0
22,51,31.26,0
22,53,28.36,0
22,55,24.65,0
22,59,26.08,0
22,6,28.26,0
22,60,29.54,0
22,61,25.78,0
22,62,25.2,0
22,63,27.37,0
22,67,25.41,0
22,69,28.01,0
22,7,24.55,0
22,8,10.36,0
22,9,23.62,0
23,0,28.84,0
23,1,11.91,0
23,10,24.49,0
23,11,9.58,0
23,12,22.5,0
23,13,30.68,0
23,14,24.17,0
23,15,24.26,0
23,16,2.09,1
23,17,11.57,0
23,18,25.41,0
23,19,31.99,0
23,2,27.16,0
23,20,27.5,0
23,21,11.45,0
23,22,26.24,0
23,23,24.52,0
23,24,22.14,0
23,25,10.58,0
23,26,11.52,0
23,27,23.49,0
23,28,31.39,0
23,29,25.3,0
23,3,29.79,0
23,30,24.78,0
23,31,2.4,1
23,32,25.71,0
23,33,11.38,0
23,34,11.92,0
23,35,13.39,0
23,36,26.94,0
23,37,32.31,0
23,38,29.78,0
23,39,11.38,0
23,4,2.64,1
23,40,1.81,1
23,41,2.23,1
23,43,28.51,0
23,44,28.26,0
23,45,29.85,0
23,46,26.57,0
23,47,24.69,0
23,48,24.2,0
23,49,22.33,0
23,5,10.66,0
23,50,23.51,0
23,51,31.21,0
23,53,27.48,0
23,55,25.39,0
23,59,25.87,0
23,6,28.64,0
23,60,29.05,0
23,61,26.08,0
23,62,24.74,0
23,63,27.05,0
23,67,25.11,0
23,69,28.1,0
23,7,24.4,0
23,8,11.23,0
23,9,22.79,0
24,0,28.43,0
24,1,13.03,0
24,10,22.47,0
24,11,10.6,0
24,12,24.14,0
24,13,30.85,0
24,14,22.36,0
24,15,24.1,0
24,16,2.35,1
24,17,10.1,0
24,18,25.23,0
24,19,31.41,0
24,2,28.05,0
24,20,27.78,0
24,21,11.64,0
24,22,25.81,0
24,23,23.9,0
24,24,21.7,0
24,25,11.64,0
24,26,11.0,0
24,27,22.56,0
24,28,30.89,0
24,29,25.01,0
24,3,28.85,0
24,30,25.22,0
24,31,1.3,1
24,32,23.84,0
24,33,11.21,0
24,34,10.94,0
24,35,12.39,0
24,36,26.08,0
24,37,32.28,0
24,38,30.26,0
24,39,12.02,0
24,4,2.41,1
24,40,1.72,1
24,41,2.64,1
24,43,28.8,0
24,44,27.93,0
24,45,29.13,0
24,46,26.4,0
24,47,24.83,0
24,48,24.06,0
24,49,23.55,0
24,5,11.46,0
24,50,22.86,0
24,51,32.0,0
24,53,26.56,0
24,55,23.81,0
24,57,24.37,0
24,59,26.06,0
24,6,28.08,0
24,60,29.68,0
24,61,25.87,0
24,62,24.59,0
24,63,26.54,0
24,67,24.5,0
24,68,27.14,0
24,69,27.39,0
24,7,24.17,0
24,77,25.44,0
24,8,11.26,0
24,9,23.12,0
25,0,23.93,0
25,1,12.79,0
25,10,23.21,0
25,11,11.75,0
25,12,22.25,0
25,13,30.66,0
25,14,23.81,0
25,15,22.82,0
25,16,2.02,1
25,17,10.31,0
25,18,24.75,0
25,19,31.84,0
25,2,26.96,0
25,20,27.47,0
25,21,10.62,0
25,22,26.71,0
25,23,24.12,0
25,24,22.86,0
25,25,11.75,0
25,26,11.95,0
25,27,22.89,0
25,28,31.19,0
25,29,25.21,0
25,3,26.87,0
25,30,25.88,0
25,31,3.06,1
25,32,24.26,0
25,33,10.67,0
25,34,11.26,0
25,35,10.93,0
25,36,24.95,0
25,37,32.14,0
25,38,30.01,0
25,39,11.25,0
25,4,2.58,1
25,40,1.53,1
25,41,1.46,1
25,42,11.34,0
25,43,28.3,0
25,44,28.77,0
25,45,29.48,0
25,46,25.6,0
25,47,24.03,0
25,48,24.24,0
25,49,22.87,0
25,5,11.52,0
25,50,22.61,0
25,51,31.88,0
25,53,25.55,0
25,55,24.85,0
25,57,26.77,0
25,59,25.81,0
25,6,28.24,0
25,60,28.99,0
25,61,26.06,0
25,62,23.77,0
25,63,25.97,0
25,64,24.36,0
25,67,24.2,0
25,68,27.2,0
25,69,27.24,0
25,7,23.82,0
25,77,26.41,0
25,8,11.29,0
25,9,23.52,0
26,0,19.43,0
26,1,12.86,0
26,10,24.29,0
26,11,11.85,0
26,12,23.15,0
26,13,30.08,0
26,14,22.25,0
26,15,23.85,0
26,16,1.62,1
26,17,11.83,0
26,18,23.21,0
26,19,31.77,0
26,2,27.29,0
26,20,27.4,0
26,21,10.38,0
26,22,26.72,0
26,23,23.56,0
26,24,22.29,0
26,25,12.05,0
26,26,11.84,0
26,27,24.17,0
26,28,31.19,0
26,29,24.94,0
26,3,22.37,0
26,30,24.44,0
26,31,1.83,1
26,32,25.72,0
26,33,12.64,0
26,34,10.63,0
26,35,11.05,0
26,36,25.52,0
26,37,32.62,0
26,38,30.61,0
26,39,11.61,0
26,4,2.56,1
26,40,2.53,1
26,41,1.6,1
26,42,12.39,0
26,43,28.72,0
26,44,28.32,0
26,45,29.91,0
26,46,26.14,0
26,47,23.96,0
26,48,23.69,0
26,49,22.86,0
26,5,10.29,0
26,50,23.34,0
26,51,32.25,0
26,53,24.86,0
26,55,24.17,0
26,57,26.81,0
26,59,25.82,0
26,6,28.41,0
26,60,30.03,0
26,61,25.81,0
26,62,23.36,0
26,63,24.2,0
26,64,24.38,0
26,67,24.35,0
26,68,25.88,0
26,69,27.66,0
26,7,24.33,0
26,77,26.62,0
26,8,11.19,0
26,80,26.71,0
26,85,27.11,0
26,9,22.95,0
27,0,14.93,0
27,1,12.07,0
27,10,22.99,0
27,11,10.97,0
27,12,24.75,0
27,13,29.91,0
27,14,23.71,0
27,15,22.36,0
27,16,2.41,1
27,17,12.12,0
27,18,25.27,0
27,19,30.91,0
27,2,23.93,0
27,20,28.05,0
27,21,11.41,0
27,22,26.94,0
27,23,24.41,0
27,24,22.56,0
27,25,10.44,0
27,26,12.44,0
27,27,23.26,0
27,28,30.67,0
27,29,25.05,0
27,3,17.87,0
27,30,23.35,0
27,31,1.48,1
27,32,24.57,0
27,33,12.42,0
27,34,12.33,0
27,35,11.29,0
27,36,26.02,0
27,37,32.34,0
27,38,30.49,0
27,39,12.2,0
27,4,2.13,1
27,40,2.31,1
27,41,1.46,1
27,42,11.7,0
27,43,28.62,0
27,44,27.98,0
27,45,28.3,0
27,46,25.67,0
27,47,23.75,0
27,48,23.61,0
27,49,22.78,0
27,5,10.39,0
27,50,23.64,0
27,51,31.32,0
27,52,11.57,0
27,53,25.1,0
27,55,24.29,0
27,57,25.65,0
27,59,26.21,0
27,6,28.9,0
27,60,28.98,0
27,61,25.82,0
27,62,23.97,0
27,63,24.58,0
27,64,24.84,0
27,66,23.66,0
27,67,24.29,0
27,68,25.82,0
27,69,27.35,0
27,7,24.27,0
27,77,25.88,0
27,8,10.61,0
27,80,27.53,0
27,85,26.84,0
27,9,22.8,0
27,90,24.93,0
28,0,10.88,0
28,1,12.69,0
28,10,23.24,0
28,11,10.58,0
28,12,22.82,0
28,13,30.34,0
28,14,24.81,0
28,15,24.12,0
28,16,1.74,1
28,17,10.01,0
28,18,23.52,0
28,19,31.5,0
28,2,19.43,0
28,20,27.99,0
28,21,12.07,0
28,22,26.62,0
28,23,23.97,0
28,24,22.46,0
28,25,11.34,0
28,26,10.92,0
28,27,23.37,0
28,28,30.36,0
28,29,25.79,0
28,3,13.37,0
28,30,23.39,0
28,31,2.91,1
28,32,22.84,0
28,33,12.18,0
28,34,12.95,0
28,35,12.19,0
28,36,25.83,0
28,37,32.26,0
28,38,29.71,0
28,39,11.95,0
28,4,1.98,1
28,40,2.06,1
28,41,2.19,1
28,42,13.07,0
28,43,28.67,0
28,44,28.49,0
28,45,28.67,0
28,46,24.48,0
28,47,24.57,0
28,48,24.25,0
28,49,23.58,0
28,5,11.14,0
28,50,23.36,0
28,51,31.22,0
28,52,12.18,0
28,53,25.44,0
28,55,24.05,0
28,57,25.18,0
28,59,26.27,0
28,6,28.48,0
28,60,29.54,0
28,61,26.21,0
28,62,24.16,0
28,63,24.66,0
28,64,24.16,0
28,66,24.44,0
28,67,24.68,0
28,68,25.2,0
28,69,27.18,0
28,7,23.36,0
28,77,26.11,0
28,8,9.84,0
28,80,27.53,0
28,85,25.87,0
28,88,26.78,0
28,9,23.48,0
28,90,27.16,0
29,0,6.38,0
29,1,11.85,0
29,10,23.14,0
29,11,9.48,0
29,12,22.5,0
29,13,30.26,0
29,14,23.78,0
29,15,24.02,0
29,16,2.06,1
29,17,11.07,0
29,18,24.31,0
29,19,32.12,0
29,2,15.26,0
29,20,27.56,0
29,21,10.86,0
29,22,26.5,0
29,23,24.18,0
29,24,21.68,0
29,25,12.04,0
29,26,11.14,0
29,27,22.23,0
29,28,31.11,0
29,29,25.02,0
29,3,8.87,0
29,30,23.63,0
29,31,1.32,1
29,32,23.68,0
29,33,11.09,0
29,34,11.59,0
29,35,13.22,0
29,36,22.87,0
29,37,32.6,0
29,38,29.81,0
29,39,12.07,0
29,4,2.11,1
29,40,2.05,1
29,41,1.45,1
29,42,11.76,0
29,43,27.72,0
29,44,28.36,0
29,45,28.6,0
29,46,24.57,0
29,47,24.21,0
29,48,23.94,0
29,49,22.94,0
29,5,11.08,0
29,50,23.04,0
29,51,31.27,0
29,52,13.73,0
29,53,24.76,0
29,54,1.8,1
29,55,23.87,0
29,57,24.55,0
29,58,11.59,0
29,59,26.34,0
29,6,28.79,0
29,60,29.43,0
29,61,26.27,0
29,62,23.79,0
29,63,25.09,0
29,64,24.66,0
29,66,24.16,0
29,67,23.96,0
29,68,25.48,0
29,69,27.32,0
29,7,24.11,0
29,75,23.66,0
29,77,26.34,0
29,8,11.32,0
29,80,26.76,0
29,85,26.51,0
29,88,27.42,0
29,9,22.92,0
29,90,28.22,0
30,0,1.88,1
30,1,12.5,0
30,10,22.94,0
30,11,10.77,0
30,12,22.96,0
30,13,30.41,0
30,14,22.13,0
30,15,23.81,0
30,16,2.16,1
30,17,8.76,0
30,18,24.97,0
30,19,31.01,0
30,2,16.85,0
30,20,27.88,0
30,21,10.64,0
30,22,26.48,0
30,23,24.31,0
30,24,22.34,0
30,25,11.86,0
30,26,12.28,0
30,27,21.55,0
30,28,31.26,0
30,29,25.36,0
30,3,4.37,0
30,30,24.05,0
30,31,2.22,1
30,32,23.57,0
30,33,10.64,0
30,34,11.36,0
30,35,12.38,0
30,36,24.93,0
30,37,32.65,0
30,38,29.32,0
30,39,12.01,0
30,4,1.68,1
30,40,1.84,1
30,41,2.34,1
30,42,12.71,0
30,43,28.01,0
30,44,27.81,0
30,45,28.79,0
30,46,26.48,0
30,47,24.99,0
30,48,24.33,0
30,49,22.94,0
30,5,10.87,0
30,50,23.38,0
30,51,32.44,0
30,52,12.0,0
30,53,24.81,0
30,54,2.71,1
30,55,22.7,0
30,57,25.0,0
30,58,13.02,0
30,59,26.54,0
30,6,28.48,0
30,60,29.32,0
30,61,26.34,0
30,62,23.4,0
30,63,23.86,0
30,64,24.21,0
30,66,23.89,0
30,67,25.12,0
30,68,25.18,0
30,69,27.76,0
30,7,23.91,0
30,75,25.42,0
30,77,25.34,0
30,8,10.63,0
30,80,26.56,0
30,82,23.78,0
30,85,27.07,0
30,88,27.79,0
30,9,22.56,0
30,90,27.83,0
30,94,26.36,0
31,0,2.98,1
31,1,11.86,0
31,10,22.28,0
31,11,11.29,0
31,12,23.31,0
31,13,31.1,0
31,14,22.71,0
31,15,22.5,0
31,16,1.79,1
31,17,10.96,0
31,18,23.53,0
31,2,12.35,0
31,20,27.27,0
31,21,8.5,0
31,22,26.05,0
31,23,24.12,0
31,24,22.17,0
31,25,10.84,0
31,26,11.83,0
31,27,23.28,0
31,28,29.17,0
31,29,25.71,0
31,3,2.93,1
31,30,25.0,0
31,31,2.04,1
31,32,23.41,0
31,33,11.78,0
31,34,10.58,0
31,35,11.43,0
31,36,24.5,0
31,37,32.32,0
31,38,29.56,0
31,39,11.94,0
31,4,2.83,1
31,40,2.74,1
31,41,2.36,1
31,42,11.6,0
31,43,28.32,0
31,44,27.56,0
31,45,28.72,0
31,46,27.57,0
31,47,24.99,0
31,48,24.22,0
31,49,23.4,0
31,5,10.81,0
31,50,22.66,0
31,51,31.19,0
31,52,12.66,0
31,53,24.12,0
31,54,1.98,1
31,55,23.81,0
31,57,24.09,0
31,58,12.68,0
31,59,26.61,0
31,6,28.12,0
31,60,29.56,0
31,61,26.54,0
31,62,23.68,0
31,63,23.88,0
31,64,24.61,0
31,65,11.32,0
31,66,24.13,0
31,67,23.16,0
31,68,26.05,0
31,69,28.06,0
31,7,24.54,0
31,75,25.53,0
31,77,26.27,0
31,8,11.01,0
31,80,27.03,0
31,82,23.42,0
31,85,26.74,0
31,88,27.29,0
31,9,22.66,0
31,90,26.96,0
31,94,28.94,0
32,0,3.28,1
32,1,12.44,0
32,10,23.06,0
32,11,10.58,0
32,12,22.63,0
32,13,30.71,0
32,14,23.51,0
32,15,22.67,0
32,16,1.59,1
32,17,11.51,0
32,18,23.02,0
32,2,13.42,0
32,20,23.1,0
32,21,9.85,0
32,22,27.07,0
32,23,24.19,0
32,24,21.87,0
32,25,9.3,0
32,26,10.42,0
32,27,22.5,0
32,28,25.16,0
32,29,25.37,0
32,3,2.49,1
32,30,23.62,0
32,31,1.58,1
32,32,24.74,0
32,33,12.69,0
32,34,11.69,0
32,35,10.29,0
32,36,23.12,0
32,37,32.5,0
32,38,30.04,0
32,39,12.32,0
32,4,2.74,1
32,40,1.31,1
32,41,2.17,1
32,42,11.79,0
32,43,28.26,0
32,44,26.98,0
32,45,27.96,0
32,46,26.75,0
32,47,23.85,0
32,48,23.67,0
32,49,22.51,0
32,5,11.16,0
32,50,23.51,0
32,51,31.31,0
32,52,12.49,0
32,53,23.69,0
32,54,1.52,1
32,55,23.13,0
32,57,25.02,0
32,58,13.76,0
32,59,26.75,0
32,6,28.82,0
32,60,29.63,0
32,61,26.61,0
32,62,22.91,0
32,63,24.26,0
32,64,22.75,0
32,65,11.81,0
32,66,24.87,0
32,67,23.39,0
32,68,23.46,0
32,69,28.31,0
32,7,23.61,0
32,75,25.92,0
32,77,24.12,0
32,8,10.53,0
32,80,27.68,0
32,82,23.99,0
32,85,26.53,0
32,87,23.6,0
32,88,27.56,0
32,9,22.87,0
32,90,27.09,0
32,94,29.68,0
33,0,4.91,0
33,1,12.37,0
33,10,23.27,0
33,109,24.71,0
33,11,10.99,0
33,110,25.77,0
33,12,22.91,0
33,13,29.93,0
33,14,22.38,0
33,15,23.79,0
33,16,2.06,1
33,17,10.41,0
33,18,22.21,0
33,2,13.06,0
33,20,18.98,0
33,21,11.82,0
33,22,26.4,0
33,23,24.58,0
33,24,22.21,0
33,25,10.01,0
33,26,9.19,0
33,27,21.77,0
33,28,20.66,0
33,29,25.81,0
33,3,2.99,1
33,30,23.4,0
33,31,1.73,1
33,32,23.31,0
33,33,10.77,0
33,34,12.22,0
33,35,11.67,0
33,36,24.59,0
33,37,31.6,0
33,38,30.24,0
33,39,11.64,0
33,4,2.64,1
33,40,2.24,1
33,41,1.81,1
33,42,12.53,0
33,43,28.18,0
33,44,26.4,0
